Lamp,Water,Water-BKG,Lamp,Ethanol,Ethanol-BKG,Ethanol,Ethanol,Acetone,Acetone-BKG,Acetone Daiso,Propanol,Propanol-BKG,Phosphoric Acid,Phosphoric-BKG,Sulfuric Acid,Sulfuric-BKG,Sulfuric Acid,Nitric Acid,Nitric-BKG,Nitric Acid,HCL Acid,HCL-BKG,HCL Acid,Nitric Acid,Nitric-BKG,Citric Acid,Citric-BKG,Potassium Hydroxide,Potassium-BKG,Sodium Hydroxide,Sodium-BKG,Sodium Hydroxide,Strontium Disulfide,Strontium-BKG,BKG Bottle,Water,Water-BKG
1829,2742,301,1374,2717,276,3062,3300,2560,119,1435,2810,369,2744,303,3369,928,2665,2691,250,2708,2880,439,2822,2642,201,2561,120,2791,350,3315,874,2645,2648,207,2441,2555,114
2012,2324,229,1332,2423,328,2711,2872,2250,155,1492,2499,404,2496,401,3015,920,2386,2362,267,2369,2450,355,2482,2360,265,2313,218,2352,257,3040,945,2483,2234,139,2095,2469,374
2000,2642,261,1217,2615,234,2985,3196,2330,-51,1437,2871,490,2832,451,3395,1014,2829,2587,206,2662,2809,428,2604,2710,329,2700,319,2746,365,3204,823,2604,2455,74,2381,2573,192
2043,1732,312,1297,1821,401,2136,2232,1652,232,1340,1758,338,1919,499,2392,972,1820,1688,268,1817,1758,338,1788,1634,214,1749,329,1746,326,2409,989,1697,1641,221,1420,1569,149
1911,3743,454,1348,3500,211,3962,4213,3152,-137,1550,3741,452,3748,459,4268,979,3717,3591,302,3662,3713,424,3649,3567,278,3534,245,3599,310,4217,928,3523,3469,180,3289,3446,157
1943,3351,112,1380,3296,57,3781,3993,3048,-191,1512,3505,266,3581,342,3974,735,3458,3520,281,3434,3467,228,3501,3493,254,3215,-24,3513,274,4076,837,3277,3265,26,3239,3227,-12
1917,1406,196,1263,1474,264,1876,1994,1537,327,1395,1564,354,1644,434,2172,962,1468,1437,227,1463,1529,319,1403,1351,141,1322,112,1460,250,2168,958,1460,1368,158,1210,1317,107
1943,3078,115,1336,3019,56,3515,3621,2679,-284,1363,3156,193,3316,353,3767,804,3225,3213,250,3198,3123,160,3134,3131,168,2974,11,3202,239,3607,644,2957,2916,-47,2963,3006,43
1951,2022,4,1254,2330,312,2476,2604,2265,247,1548,2232,214,2244,226,2931,913,2121,2133,115,2087,2214,196,2053,1992,-26,2017,-1,2200,182,2780,762,2065,1996,-22,2018,1984,-34
1921,2414,204,1330,2554,344,2864,3141,2329,119,1455,2553,343,2628,418,3188,978,2590,2497,287,2473,2480,270,2577,2411,201,2553,343,2475,265,3183,973,2347,2407,197,2210,2363,153
2017,3217,295,1393,3113,191,3730,3794,2707,-215,1425,3381,459,3302,380,3989,1067,3359,3375,453,3318,3372,450,3348,3122,200,3182,260,3099,177,3783,861,3101,3020,98,2922,3149,227
1938,2780,109,1333,2756,85,3241,3563,2519,-152,1380,3009,338,3034,363,3542,871,2885,2990,319,2812,3012,341,2927,2901,230,2769,98,2909,238,3413,742,2878,2728,57,2671,2647,-24
1877,3018,122,1293,3109,213,3466,3623,2740,-156,1385,3129,233,3202,306,3692,796,3152,3228,332,2994,3105,209,3152,2983,87,3103,207,2998,102,3746,850,2918,3012,116,2896,3049,153
1968,2973,150,1338,2932,109,3355,3403,2817,-6,1608,3111,288,3063,240,3548,725,3105,3008,185,2943,3071,248,3045,3098,275,2922,99,2892,69,3581,758,2893,2811,-12,2823,2853,30
1992,2232,255,1297,2222,245,2526,2738,2002,25,1301,2210,233,2366,389,2773,796,2230,2256,279,2153,2301,324,2290,2143,166,2129,152,2257,280,2838,861,2222,2123,146,1977,2066,89
1971,2487,79,1408,2470,62,3014,3228,2266,-142,1503,2810,402,2777,369,3237,829,2697,2602,194,2678,2660,252,2741,2587,179,2520,112,2584,176,3267,859,2497,2472,64,2408,2590,182
1944,2630,174,1329,2540,84,2950,3153,2602,146,1466,2654,198,2729,273,3285,829,2690,2649,193,2558,2637,181,2706,2649,193,2424,-32,2504,48,3237,781,2442,2364,-92,2456,2424,-32
2024,3348,327,1320,3316,295,3665,3849,2937,-84,1414,3336,315,3459,438,3968,947,3465,3325,304,3266,3248,227,3280,3307,286,3209,188,3308,287,3832,811,3241,3104,83,3021,3170,149
1917,1438,244,1254,1671,477,1770,2000,1517,323,1342,1441,247,1626,432,2130,936,1451,1355,161,1371,1515,321,1390,1316,122,1253,59,1364,170,2173,979,1421,1319,125,1194,1266,72
1956,1646,504,1243,1795,653,2079,2328,1655,513,1351,1818,676,1752,610,2428,1286,1719,1628,486,1763,1760,618,1710,1707,565,1607,465,1641,499,2397,1255,1659,1579,437,1142,1582,440
1886,2080,278,1272,2189,387,2369,2545,2187,385,1393,2105,303,2264,462,2862,1060,2090,2071,269,2119,2120,318,2066,2033,231,2048,246,2060,258,2791,989,2081,1981,179,1802,1886,84
2017,2934,199,1419,2938,203,3226,3566,2826,91,1709,3077,342,3178,443,3562,827,3071,3030,295,3071,3064,329,2994,2951,216,2981,246,2954,219,3737,1002,2930,2940,205,2735,2876,141
2048,2221,236,1373,2163,178,2475,2681,2010,25,1513,2211,226,2308,323,2808,823,2356,2127,142,2145,2303,318,2265,2074,89,2147,162,2186,201,2811,826,2151,1974,-11,1985,2071,86
1953,2314,2,1305,2336,24,2724,2896,2230,-82,1442,2458,146,2442,130,3134,822,2491,2405,93,2377,2498,186,2519,2312,0,2340,28,2378,66,2842,530,2368,2256,-56,2312,2156,-156
1978,2182,266,1304,2302,386,2363,2739,2222,306,1461,2285,369,2180,264,2826,910,2132,2192,276,2176,2252,336,2097,1997,81,2134,218,2131,215,2786,870,2127,2016,100,1916,1923,7
1980,3011,250,1377,2952,191,3356,3479,2741,-20,1536,3145,384,2995,234,3760,999,3001,2878,117,2914,3041,280,2963,2914,153,2942,181,2935,174,3633,872,2727,2889,128,2761,2815,54
1989,1319,98,1384,1529,308,1686,1945,1549,328,1440,1420,199,1567,346,2107,886,1309,1349,128,1419,1412,191,1337,1310,89,1353,132,1362,141,2110,889,1388,1368,147,1221,1243,22
2036,4315,197,1417,4037,-81,4868,4958,3504,-614,1660,4597,479,4584,466,5206,1088,4563,4582,464,4343,4537,419,4482,4425,307,4357,239,4420,302,4797,679,4281,4124,6,4118,4170,52
2043,3269,159,1422,3334,224,3698,3769,3010,-100,1615,3354,244,3474,364,4100,990,3384,3353,243,3285,3361,251,3296,3311,201,3227,117,3382,272,3813,703,3211,3149,39,3110,3201,91
1980,2279,133,1317,2369,223,2585,2776,2164,18,1344,2371,225,2477,331,3026,880,2406,2369,223,2233,2344,198,2286,2326,180,2365,219,2371,225,2973,827,2220,2289,143,2146,2142,-4
2074,1614,132,1409,1707,225,2004,2277,1708,226,1526,1813,331,1809,327,2488,1006,1804,1789,307,1678,1782,300,1698,1606,124,1656,174,1773,291,2354,872,1676,1623,141,1482,1519,37
1985,2459,103,1296,2397,41,2908,3076,2209,-147,1462,2676,320,2590,234,3206,850,2508,2485,129,2586,2463,107,2500,2552,196,2443,87,2589,233,3056,700,2401,2449,93,2356,2360,4
1936,2612,168,1381,2624,180,2928,3118,2502,58,1568,2645,201,2779,335,3242,798,2685,2686,242,2685,2633,189,2695,2562,118,2536,92,2643,199,3114,670,2499,2454,10,2444,2597,153
2003,3056,-155,1286,3094,-117,3601,3973,2767,-444,1477,3256,45,3432,221,3930,719,3249,3263,52,3345,3404,193,3364,3091,-120,3232,21,3248,37,3819,608,3034,3046,-165,3211,3126,-85
1921,2273,138,1279,2148,13,2644,2864,2096,-39,1484,2426,291,2448,313,2870,735,2392,2279,144,2452,2326,191,2296,2272,137,2224,89,2093,-42,2849,714,2155,2216,81,2135,2215,80
1940,3350,86,1326,3320,56,3773,4082,2873,-391,1324,3511,247,3699,435,4131,867,3470,3549,285,3495,3489,225,3454,3412,148,3385,121,3389,125,4053,789,3378,3216,-48,3264,3267,3
1951,2906,191,1343,2940,225,3306,3462,2734,19,1191,3050,335,3258,543,3449,734,2975,3075,360,2913,3067,352,2936,2985,270,2954,239,3008,293,3466,751,2842,2826,111,2715,2921,206
1951,2185,351,1238,2259,425,2509,2647,2249,415,1322,2216,382,2349,515,2945,1111,2177,2164,330,2188,2202,368,2177,2154,320,1968,134,2145,311,2767,933,2129,2058,224,1834,1949,115
1995,1456,347,1244,1538,429,1749,1953,1571,462,1325,1406,297,1506,397,2019,910,1421,1319,210,1365,1442,333,1361,1239,130,1366,257,1318,209,2061,952,1348,1196,87,1109,1176,67
1997,1373,78,1348,1615,320,1887,2039,1525,230,1212,1570,275,1642,347,2102,807,1521,1461,166,1434,1444,149,1394,1317,22,1360,65,1445,150,2142,847,1438,1275,-20,1295,1304,9
1990,3144,111,1398,3268,235,3625,3790,2940,-93,1548,3434,401,3368,335,3908,875,3493,3250,217,3270,3386,353,3182,3219,186,3135,102,3130,97,3826,793,3159,3050,17,3033,3091,58
1900,4248,276,1339,4176,204,4718,4919,3640,-332,1517,4427,455,4569,597,5035,1063,4616,4408,436,4582,4455,483,4469,4201,229,4239,267,4271,299,4826,854,4155,4110,138,3972,4125,153
2024,2418,266,1334,2328,176,2757,2747,2183,31,1363,2306,154,2502,350,3077,925,2479,2422,270,2321,2422,270,2496,2341,189,2278,126,2312,160,2945,793,2254,2160,8,2152,2178,26
1908,1956,167,1349,1997,208,2278,2521,1808,19,1371,1959,170,2092,303,2707,918,2090,1987,198,2059,1984,195,2002,1965,176,1935,146,1937,148,2511,722,1824,1826,37,1789,1800,11
1997,2252,287,1296,2236,271,2474,2836,2200,235,1409,2283,318,2340,375,2961,996,2243,2355,390,2206,2238,273,2308,2242,277,2293,328,2258,293,2796,831,2205,2077,112,1965,2066,101
1945,2963,225,1330,2907,169,3291,3466,2596,-142,1470,3080,342,3190,452,3818,1080,3064,3087,349,3043,2972,234,3119,3030,292,2921,183,3056,318,3578,840,3000,2852,114,2738,2898,160
1902,1873,60,1302,2101,288,2341,2552,1833,20,1303,2078,265,2048,235,2651,838,2122,1894,81,2062,2089,276,2061,1934,121,1929,116,1892,79,2473,660,1945,1853,40,1813,1876,63
1943,2113,288,1421,2019,194,2420,2619,1871,46,1309,1989,164,2145,320,2795,970,2112,2173,348,2187,2104,279,2085,2085,260,2045,220,2024,199,2539,714,2019,2019,194,1825,1915,90
2005,2353,142,1302,2476,265,2717,2829,2358,147,1496,2513,302,2650,439,3109,898,2508,2473,262,2391,2352,141,2392,2358,147,2392,181,2465,254,2995,784,2462,2395,184,2211,2296,85
1930,2750,153,1306,2781,184,3080,3284,2574,-23,1539,2837,240,2863,266,3361,764,2839,2708,111,2814,2742,145,2717,2704,107,2702,105,2664,67,3261,664,2731,2541,-56,2597,2501,-96
1971,3183,279,1221,3124,220,3654,3771,2667,-237,1520,3360,456,3405,501,3796,892,3313,3273,369,3322,3227,323,3206,3110,206,3155,251,3319,415,3792,888,3054,3067,163,2904,3163,259
2017,1383,129,1293,1504,250,1849,2050,1547,293,1413,1551,297,1816,562,2190,936,1479,1567,313,1536,1562,308,1501,1409,155,1510,256,1460,206,2043,789,1437,1383,129,1254,1335,81
2102,2146,211,1379,2170,235,2472,2660,2189,254,1536,2155,220,2316,381,2739,804,2198,2018,83,2095,2152,217,2139,1948,13,2014,79,2076,141,2838,903,2053,1966,31,1935,1990,55
1830,2314,118,1326,2399,203,2793,2929,2483,287,1590,2472,276,2529,333,3081,885,2438,2482,286,2391,2521,325,2433,2341,145,2280,84,2395,199,3093,897,2304,2391,195,2196,2296,100
1887,2096,233,1324,2044,181,2363,2543,1973,110,1334,2145,282,2194,331,2719,856,2153,1965,102,1977,2124,261,2033,2008,145,1967,104,2046,183,2564,701,1969,1867,4,1863,1866,3
1853,2064,42,1285,2073,51,2425,2726,2024,2,1322,2220,198,2384,362,2716,694,2159,2125,103,2114,2214,192,2221,2165,143,2116,94,2101,79,2554,532,2024,1949,-73,2022,2095,73
1868,2861,177,1256,2781,97,3254,3385,2692,8,1647,2906,222,2977,293,3505,821,2919,2847,163,2740,2897,213,2896,2774,90,2854,170,2859,175,3321,637,2742,2626,-58,2684,2736,52
1963,2448,157,1265,2457,166,2846,3060,2304,13,1431,2557,266,2506,215,3089,798,2479,2547,256,2443,2590,299,2546,2440,149,2496,205,2506,215,3099,808,2289,2254,-37,2291,2250,-41
1834,1852,95,1353,1986,229,2259,2459,1837,80,1332,1986,229,2137,380,2598,841,2090,1941,184,1914,2077,320,1982,1845,88,1932,175,1980,223,2567,810,1885,1850,93,1757,1856,99
1993,2088,272,1292,2118,302,2281,2583,1959,143,1396,2163,347,2192,376,2583,767,2084,2064,248,2061,2090,274,2103,1917,101,2019,203,2031,215,2525,709,1912,1907,91,1816,1918,102
1866,3522,371,1272,3409,258,3832,3873,3259,108,1650,3480,329,3528,377,4056,905,3475,3390,239,3382,3546,395,3491,3408,257,3418,267,3373,222,3949,798,3288,3297,146,3151,3409,258
1899,3608,39,1343,3608,39,4218,4198,3376,-193,1448,3780,211,3950,381,4388,819,3915,3681,112,3808,3860,291,3857,3762,193,3747,178,3749,180,4314,745,3575,3579,10,3569,3615,46
1977,2172,165,1224,2274,267,2642,2703,2042,35,1408,2284,277,2411,404,2922,915,2271,2265,258,2288,2318,311,2357,2240,233,2255,248,2252,245,2826,819,2165,2149,142,2007,2120,113
2099,1730,333,1340,1811,414,2027,2272,1710,313,1426,1753,356,1936,539,2485,1088,1785,1796,399,1738,1805,408,1753,1646,249,1767,370,1696,299,2395,998,1782,1679,282,1397,1526,129
1831,1985,264,1233,2207,486,2362,2614,2154,433,1460,2127,406,2213,492,2738,1017,2068,1928,207,2029,2094,373,2034,1920,199,1900,179,2085,364,2704,983,2027,1905,184,1721,1873,152
1943,2032,226,1202,2159,353,2489,2482,2083,277,1513,2096,290,2184,378,2793,987,2085,2073,267,2017,2123,317,2124,1914,108,1924,118,2081,275,2718,912,2083,2012,206,1806,1852,46
1925,1779,193,1295,1902,316,2292,2453,1775,189,1352,1981,395,2036,450,2630,1044,1896,1896,310,1929,1888,302,1982,1828,242,1931,345,1939,353,2501,915,1709,1810,224,1586,1672,86
1919,1829,146,1305,1970,287,2339,2358,1831,148,1380,2144,461,2022,339,2602,919,1912,2014,331,1981,1987,304,1923,1862,179,1967,284,1945,262,2606,923,1928,1808,125,1683,1923,240
1944,3289,278,1355,3121,110,3771,3838,2968,-43,1709,3403,392,3362,351,3909,898,3288,3277,266,3209,3250,239,3347,3230,219,3243,232,3041,30,3790,779,3057,3089,78,3011,3096,85
1946,3387,535,1298,3407,555,3841,4135,3103,251,1324,3161,309,3404,552,3814,962,3167,3178,326,3092,3165,313,3215,3120,268,3038,186,3191,339,3716,864,3051,2957,105,2852,2989,137
1993,2050,238,1312,2143,331,2477,2625,1978,166,1477,2118,306,2362,550,2794,982,2127,2057,245,2098,2063,251,2091,1965,153,2085,273,2106,294,2702,890,2117,2065,253,1812,2057,245
2059,3614,127,1346,3641,154,4279,4340,2995,-492,1630,3966,479,3973,486,4572,1085,3837,3706,219,3818,3758,271,3787,3690,203,3665,178,3656,169,4159,672,3661,3500,13,3487,3693,206
1896,2686,160,1366,2864,338,3035,3259,2573,47,1397,2887,361,2920,394,3290,764,2845,2777,251,2736,2757,231,2664,2729,203,2649,123,2675,149,3226,700,2669,2581,55,2526,2614,88
2029,2897,139,1284,3013,255,3328,3656,2761,3,1349,2914,156,3082,324,3615,857,3020,2987,229,2946,3008,250,3005,2975,217,2749,-9,2937,179,3404,646,3009,2824,66,2758,2805,47
1934,1731,197,1352,1909,375,2149,2297,1809,275,1397,1966,432,2028,494,2400,866,1867,1828,294,1768,1921,387,1909,1730,196,1758,224,1776,242,2390,856,1814,1798,264,1534,1793,259
2004,1684,118,1314,1816,250,2225,2340,1911,345,1252,1857,291,1987,421,2408,842,1863,1748,182,1845,1911,345,1901,1810,244,1769,203,1848,282,2448,882,1808,1671,105,1566,1649,83
1913,1945,124,1297,2105,284,2298,2451,2112,291,1448,2052,231,2147,326,2685,864,2024,1937,116,2010,2085,264,1935,1828,7,1830,9,1990,169,2576,755,1964,1893,72,1821,1783,-38
1918,2864,305,1332,2750,191,3104,3279,2703,144,1391,2825,266,2910,351,3356,797,2935,2819,260,2787,2855,296,2782,2796,237,2765,206,2747,188,3552,993,2798,2612,53,2559,2778,219
1971,1405,214,1289,1580,389,1871,1942,1522,331,1299,1458,267,1494,303,2143,952,1477,1366,175,1442,1489,298,1394,1284,93,1351,160,1321,130,2151,960,1380,1299,108,1191,1341,150
1877,2281,215,1299,2391,325,2786,2867,2175,109,1380,2346,280,2347,281,2971,905,2391,2272,206,2394,2485,419,2435,2405,339,2234,168,2391,325,2999,933,2329,2244,178,2066,2200,134
1891,2749,268,1345,2770,289,3064,3272,2618,137,1564,2843,362,2770,289,3509,1028,2871,2774,293,2883,2770,289,2702,2684,203,2696,215,2681,200,3447,966,2708,2724,243,2481,2706,225
1881,4407,277,1338,4113,-17,4877,5002,3746,-384,1535,4492,362,4553,423,5059,929,4536,4380,250,4396,4407,277,4374,4348,218,4261,131,4352,222,4840,710,4211,4279,149,4130,4184,54
2008,1501,195,1280,1602,296,1890,2039,1627,321,1339,1449,143,1725,419,2234,928,1547,1497,191,1520,1508,202,1531,1385,79,1322,16,1565,259,2235,929,1507,1376,70,1306,1287,-19
2027,1874,257,1334,1813,196,2133,2384,1768,151,1455,1830,213,1950,333,2486,869,1844,1818,201,1803,1911,294,1800,1729,112,1773,156,1788,171,2468,851,1697,1564,-53,1617,1721,104
1885,2062,121,1234,2164,223,2396,2638,2202,261,1422,2095,154,2233,292,2742,801,2300,2185,244,2120,2091,150,2123,1969,28,2131,190,2263,322,2685,744,2134,2067,126,1941,1905,-36
2112,2173,273,1223,2178,278,2532,2656,2176,276,1523,2211,311,2364,464,2926,1026,2053,2188,288,2173,2203,303,2118,2005,105,2068,168,2106,206,2816,916,2249,2189,289,1900,2013,113
1924,1929,211,1293,1806,88,2185,2225,1848,130,1410,1974,256,2035,317,2449,731,2005,1801,83,1883,1959,241,1951,1689,-29,1951,233,1907,189,2514,796,1843,1749,31,1718,1695,-23
1975,3105,164,1398,3054,113,3597,3742,2666,-275,1503,3370,429,3368,427,3965,1024,3310,3282,341,3156,3235,294,3260,3096,155,3132,191,3184,243,3629,688,3132,3217,276,2941,3006,65
1992,2546,179,1295,2609,242,2945,2971,2443,76,1585,2652,285,2750,383,3323,956,2657,2708,341,2585,2585,218,2688,2606,239,2546,179,2690,323,3076,709,2517,2386,19,2367,2435,68
1907,1958,106,1322,2103,251,2377,2549,2022,170,1326,2010,158,2173,321,2846,994,1947,2050,198,1977,2014,162,1924,1889,37,1987,135,1980,128,2676,824,1944,2022,170,1852,1813,-39
1938,2123,122,1475,2202,201,2527,2748,2181,180,1422,2270,269,2497,496,2943,942,2235,2227,226,2243,2233,232,2251,2294,293,2076,75,2189,188,2771,770,2107,2053,52,2001,2140,139
2033,2136,180,1362,2247,291,2615,2709,2045,89,1479,2306,350,2324,368,2847,891,2288,2256,300,2121,2258,302,2251,2171,215,2104,148,2146,190,2793,837,2083,2075,119,1956,2185,229
1805,3101,38,1393,3021,-42,3565,3734,2921,-142,1443,3345,282,3475,412,3938,875,3410,3226,163,3107,3292,229,3255,3166,103,3185,122,3165,102,3814,751,3204,3098,35,3063,3116,53
1834,2941,179,1355,2957,195,3294,3578,2683,-79,1413,3044,282,3103,341,3606,844,2995,3075,313,3021,3078,316,3086,2994,232,2899,137,2931,169,3480,718,2916,2852,90,2762,2877,115
1978,1965,288,1378,2003,326,2387,2396,1950,273,1270,2095,418,2168,491,2711,1034,2003,2073,396,2017,1977,300,1990,1967,290,2056,379,1956,279,2613,936,1943,1847,170,1677,1887,210
1957,2018,90,1389,2072,144,2508,2492,1982,54,1323,2207,279,2249,321,2722,794,2080,2061,133,2124,2211,283,2100,2107,179,2104,176,2072,144,2787,859,2014,1931,3,1928,1988,60
1881,2597,175,1325,2740,318,2840,3043,2508,86,1427,2813,391,2689,267,3193,771,2595,2614,192,2648,2666,244,2699,2602,180,2555,133,2596,174,3278,856,2552,2421,-1,2422,2403,-19
2008,2731,157,1348,2682,108,2988,3226,2589,15,1402,2887,313,2805,231,3409,835,2852,2711,137,2885,2886,312,2806,2785,211,2816,242,2797,223,3397,823,2679,2565,-9,2574,2640,66
1945,1962,94,1307,2083,215,2324,2525,1977,109,1514,2147,279,2080,212,2580,712,2136,1972,104,2102,2166,298,2068,1999,131,2006,138,1992,124,2569,701,1901,1931,63,1868,1921,53
2022,2603,109,1409,2498,4,3053,3174,2402,-92,1359,2728,234,2844,350,3338,844,2792,2664,170,2675,2690,196,2688,2726,232,2668,174,2695,201,3208,714,2529,2580,86,2494,2555,61
1972,2737,184,1353,2757,204,3115,3286,2680,127,1560,2815,262,2813,260,3400,847,2910,2701,148,2717,2796,243,2766,2714,161,2589,36,2682,129,3367,814,2691,2568,15,2553,2694,141
2059,3108,180,1377,2976,48,3349,3714,2849,-79,1596,3167,239,3183,255,3636,708,3256,3125,197,2959,3123,195,3170,3041,113,2972,44,3091,163,3595,667,3128,2885,-43,2928,2965,37
1971,2215,204,1315,2297,286,2564,2735,2070,59,1447,2333,322,2427,416,3024,1013,2285,2326,315,2242,2278,267,2251,2256,245,2285,274,2171,160,2808,797,2112,2129,118,2011,2142,131
1921,1280,166,1395,1460,346,1588,1769,1482,368,1320,1349,235,1463,349,2029,915,1334,1284,170,1305,1335,221,1222,1345,231,1252,138,1283,169,1909,795,1298,1209,95,1114,1131,17
2048,2840,185,1433,2915,260,3228,3364,2742,87,1544,2896,241,3043,388,3572,917,2836,2995,340,2953,3032,377,3020,3021,366,2896,241,2962,307,3523,868,2908,2787,132,2655,2842,187
1976,2513,148,1382,2636,271,2913,3101,2472,107,1472,2610,245,2663,298,3069,704,2510,2636,271,2549,2438,73,2636,2596,231,2518,153,2538,173,3123,758,2463,2422,57,2365,2368,3
1923,2548,185,1360,2486,123,2807,3004,2211,-152,1334,2530,167,2837,474,3098,735,2587,2557,194,2610,2550,187,2654,2547,184,2547,184,2560,197,3215,852,2479,2448,85,2363,2406,43
2024,1992,262,1308,2010,280,2272,2360,1878,148,1316,2047,317,2072,342,2541,811,1990,1998,268,1981,1895,165,2062,1896,166,1938,208,1995,265,2497,767,1844,1801,71,1730,1722,-8
1985,2558,19,1284,2712,173,3013,3194,2616,77,1448,2792,253,2787,248,3286,747,2781,2710,171,2613,2752,213,2778,2713,174,2607,68,2692,153,3329,790,2662,2598,59,2539,2541,2
2108,2970,164,1354,3032,226,3245,3427,2779,-27,1590,3052,246,3098,292,3662,856,3079,3036,230,2943,2948,142,2951,3056,250,2886,80,2916,110,3485,679,2857,2859,53,2806,2746,-60
2011,3499,329,1317,3338,168,4046,4029,2900,-270,1666,3643,473,3689,519,4264,1094,3608,3548,378,3665,3551,381,3623,3640,470,3343,173,3561,391,3952,782,3315,3203,33,3170,3392,222
1899,3292,310,1361,3201,219,3748,3910,2770,-212,1463,3453,471,3514,532,4085,1103,3428,3432,450,3410,3496,514,3434,3500,518,3405,423,3275,293,3850,868,3229,3205,223,2982,3204,222
1889,2914,276,1336,2825,187,3435,3507,2627,-11,1330,3091,453,3088,450,3564,926,3075,2832,194,2873,3073,435,2902,2874,236,2939,301,2728,90,3415,777,2838,2766,128,2638,2863,225
1934,3027,218,1190,3024,215,3406,3505,2795,-14,1572,3089,280,3122,313,3734,925,3088,3181,372,3080,3233,424,3066,2942,133,2911,102,2943,134,3405,596,2975,2899,90,2809,2945,136
1916,2235,106,1278,2265,136,2680,2715,2116,-13,1437,2440,311,2480,351,2909,780,2421,2248,119,2265,2327,198,2428,2211,82,2270,141,2223,94,2853,724,2190,2212,83,2129,2203,74
1942,1149,71,1328,1388,310,1644,1858,1517,439,1247,1413,335,1389,311,2073,995,1276,1325,247,1435,1417,339,1438,1145,67,1235,157,1221,143,1971,893,1268,1185,107,1078,1083,5
1948,3062,197,1447,2991,126,3493,3738,2855,-10,1743,3127,262,3318,453,3912,1047,3228,3157,292,3093,3174,309,3168,3076,211,3014,149,3135,270,3549,684,2952,2928,63,2865,3010,145
1885,2601,176,1397,2736,311,2931,3027,2590,165,1479,2723,298,2836,411,3247,822,2738,2618,193,2671,2788,363,2758,2515,90,2684,259,2618,193,3103,678,2490,2463,38,2425,2542,117
1925,1959,165,1400,2022,228,2351,2385,1874,80,1433,2137,343,2111,317,2605,811,2092,2059,265,2005,2106,312,2004,1909,115,1963,169,1958,164,2462,668,2064,1954,160,1794,1914,120
1975,1737,126,1407,1955,344,2125,2261,1721,110,1311,1853,242,1917,306,2318,707,1841,1877,266,1815,1959,348,1782,1657,46,1827,216,1828,217,2318,707,1707,1728,117,1611,1661,50
2030,3660,288,1353,3652,280,3867,4230,3211,-161,1631,3755,383,3649,277,4185,813,3692,3623,251,3516,3617,245,3570,3443,71,3444,72,3560,188,4035,663,3499,3368,-4,3372,3416,44
2046,3529,413,1460,3285,169,3863,3963,2976,-140,1524,3525,409,3449,333,4228,1112,3455,3341,225,3409,3458,342,3579,3374,258,3382,266,3288,172,3947,831,3445,3237,121,3116,3334,218
2047,2987,216,1394,2842,71,3394,3554,2503,-268,1498,3068,297,3076,305,3699,928,3125,3006,235,3043,2966,195,2981,2990,219,2885,114,2954,183,3408,637,2922,2747,-24,2771,2841,70
1991,2349,258,1412,2270,179,2850,2717,2091,0,1355,2457,366,2590,499,3090,999,2273,2345,254,2397,2386,295,2372,2448,357,2240,149,2387,296,2836,745,2255,2172,81,2091,2301,210
1892,2832,268,1385,2916,352,3113,3332,2731,167,1422,2918,354,3044,480,3528,964,2963,2887,323,2833,2924,360,2949,2788,224,2823,259,2809,245,3563,999,2740,2727,163,2564,2748,184
2022,2071,87,1266,2313,329,2636,2732,2232,248,1443,2143,159,2358,374,2867,883,2222,2243,259,2254,2180,196,2154,2061,77,2113,129,2105,121,2698,714,2087,2106,122,1984,2001,17
2011,2505,56,1318,2454,5,2861,3017,2229,-220,1400,2565,116,2685,236,3275,826,2601,2569,120,2430,2680,231,2691,2601,152,2465,16,2518,69,3083,634,2402,2380,-69,2449,2408,-41
2069,2470,290,1360,2395,215,2839,2987,2290,110,1430,2592,412,2774,594,3088,908,2576,2590,410,2451,2464,284,2517,2419,239,2439,259,2495,315,2942,762,2404,2289,109,2180,2369,189
1941,3397,441,1336,3183,227,3713,3716,3065,109,1458,3373,417,3556,600,3948,992,3479,3442,486,3318,3497,541,3396,3411,455,3400,444,3291,335,3940,984,3112,3143,187,2956,3205,249
1958,3382,145,1374,3382,145,3930,4071,3066,-171,1488,3699,462,3638,401,4034,797,3512,3624,387,3428,3525,288,3437,3396,159,3334,97,3506,269,4051,814,3385,3291,54,3237,3301,64
